time,price,volume,hydrores,Fredrikstad,Oslo,Sandefjord,Arendal,Kristiansand,Stavanger,Haugesund,Bergen,Trondheim,Bodo,Tromso,Goteborg,Malmo,Stockholm,Uppsala
2014-08-05T03:00:00Z,29.03,26254.5,93.726,20.2,17.4,13.7,16.7,12.4,14.6,16.6,14.9,15.4,18.9,13.7,18.2,17.9,20.4,18.9
2014-08-05T04:00:00Z,29.02,26358.3,93.726,19.8,17,13.5,16.3,12.2,13.5,16.1,14.3,14.8,18.3,13.5,17.1,17,21.2,19.3
2014-08-05T05:00:00Z,29.44,27405.1,93.726,19.1,15.9,13.1,16.5,11.4,13.4,13.5,14.7,14.8,19.8,13.8,18.3,17.3,21.5,20.4
2014-08-05T06:00:00Z,30.92,31725.9,93.726,18.8,16,13.3,16.2,11.1,13.8,14.2,14.5,14.8,19.7,13.8,19.7,18.1,22.6,21.8
2014-08-05T07:00:00Z,33.42,35566.1,93.726,18.8,16.8,14.2,15.9,11.7,15.8,15.3,14.9,15.1,18.8,14,20.5,19.3,24.5,22.1
2014-08-05T08:00:00Z,34.66,37360.3,93.726,18.8,17.3,15,17,15.8,16.6,15.2,15.5,15.4,18.3,14.6,20.6,20.6,25.5,23.6
2014-08-05T09:00:00Z,34.13,37968.7,93.726,19.1,18,16.4,18.4,18,17.1,16.2,16.5,15.8,17.4,13.8,21.9,21.1,25.1,25.5
2014-08-05T10:00:00Z,34.4,38418.3,93.726,19.2,18.1,18.9,20,19.2,17.6,17.5,18.4,16.2,17.6,14.9,21.5,21.4,23.9,24.5
2014-08-05T11:00:00Z,34.42,38449.3,93.726,19.2,18.8,19.7,20.6,20.1,19,17.3,18.9,17.1,16.4,16,21.3,21.1,23.1,23.7
2014-08-05T12:00:00Z,34.08,38299.6,93.726,19.4,19.1,21.1,19.8,20.8,19.5,18.7,18.8,17.1,16.1,15.4,20.7,22.1,25.2,22.4
2014-08-05T13:00:00Z,33.96,38060.3,93.726,19.4,19.4,21.5,19.8,22.1,19.2,19.8,17.9,17.1,16.3,15.8,20.6,22,26.9,24.9
2014-08-05T14:00:00Z,33.46,37506.6,93.726,19.7,19.9,21.6,19.7,23.4,18.8,20.1,18.6,18.1,16.4,16.2,21.6,21.9,25.4,25.9
2014-08-05T15:00:00Z,33.38,37050,93.726,19.9,20.8,21.5,19.8,22.5,19,19.6,17.1,18.4,16.4,15.3,20.5,21.9,24.8,26.6
2014-08-05T16:00:00Z,33.04,36475.4,93.726,19.9,21.3,22,19.9,22.3,22.1,19.6,18.1,17.9,15.7,17.8,20.8,21.7,24.8,26.6
2014-08-05T17:00:00Z,33.08,36362.8,93.726,20,21.2,21.1,20,22,21.4,19.4,19.2,17.9,16,16.9,20.6,22.3,23.4,25.6
2014-08-05T18:00:00Z,33.08,35444.1,93.726,20.1,20.3,21.3,20.3,21.8,20.8,18.7,19,17.7,15.9,16.5,19.7,21.3,23.4,24.4
2014-08-05T19:00:00Z,33.14,35028.2,93.726,20.4,20.2,21.2,20.1,21.4,19.3,19,18.5,17.6,15.6,17.2,19.1,18.9,22.8,23.5
2014-08-05T20:00:00Z,32.83,34248.2,93.726,20.2,19.5,19.6,20.1,20.7,19.6,18.4,17.8,17.4,15.6,17.9,18.7,16.5,22,22.3
2014-08-05T21:00:00Z,32.78,33726.3,93.726,20.1,18.9,18.3,19.4,19.4,17.4,17.7,17,17.2,15.2,17.8,18.4,15.1,22,21.8
2014-08-05T22:00:00Z,31.83,32980.3,93.726,19.6,18.2,16.7,19.5,18.1,16.3,17.3,16.3,16.7,14.9,16.9,18.2,14.4,21.6,20.8
2014-08-05T23:00:00Z,31.03,31027.9,93.726,19.3,16.8,15.8,19.2,17.6,15.2,16.3,15.4,15.6,14.9,16.9,17.9,13.6,21.6,20.5
2014-08-06T00:00:00Z,29.89,27673.1,93.726,18.6,15.8,15.3,18.3,17.2,14.4,15.6,14.3,15.3,15.1,16.4,17.6,13.4,21.1,20.5
2014-08-06T01:00:00Z,29.55,26638.4,93.726,18.3,15.1,14.8,18.1,16.5,14,15.1,13.9,15,15.2,16.3,15.2,13.4,21.2,20.2
2014-08-06T02:00:00Z,29.28,25939.1,93.726,18.5,14.8,13.9,17.5,16,13.5,12.7,13.7,15,14.8,13.9,14.6,13.2,20.7,19.7
2014-08-06T03:00:00Z,29.16,25578.7,93.726,18.5,14.4,13.7,17.2,15.9,13.7,12.5,13.2,14.9,14.8,12.9,14.3,12.7,20.6,19.4
2014-08-06T04:00:00Z,29.06,25673.9,93.726,19.4,14.2,13.8,16.2,15.4,13.5,13.3,12.7,14.4,14.7,12.6,14.4,12.8,20.7,19.7
2014-08-06T05:00:00Z,29.57,26900.8,93.726,19.2,14.4,13.9,15.4,14.2,13.8,12.3,12.5,14.3,15,12.7,16.2,15.7,21.1,20
2014-08-06T06:00:00Z,31.37,31740.5,93.726,18.7,14.6,14.3,15.1,12.9,13.6,13.3,12.7,14.5,14.4,14.3,18.6,18.4,21.5,20.8
2014-08-06T07:00:00Z,33.48,35387.6,93.726,17.1,15.2,15.3,15.2,16,13.7,15,13.4,14.5,15.3,14.6,19.5,19.1,23.1,21.5
2014-08-06T08:00:00Z,34.45,37454,93.726,17.6,16.1,16.5,16.2,17.1,15.9,16.7,14.3,14.9,15.6,15,20.6,21.8,25.7,24
2014-08-06T09:00:00Z,34.77,37914.5,93.726,19.2,18.8,18,17.9,18.7,15.6,17.3,17.7,15.4,16.2,16.3,21.3,22.4,27.1,24.7
2014-08-06T10:00:00Z,35.01,38392,93.726,20.3,20.3,19.1,18.6,19.3,18.5,17.8,19.5,15.7,15.6,18,21,22.6,26.8,25.7
2014-08-06T11:00:00Z,34.83,38343.8,93.726,20.8,20.3,19.8,20.2,20.5,19.3,19,19.3,15.1,15,17.1,21.7,23.3,26.5,23.9
2014-08-06T12:00:00Z,34.46,38102.9,93.726,20.6,21.3,20.8,19.5,21.8,20.5,19.5,21.3,14.9,15.9,17.8,22.3,23.6,26.8,25.5
2014-08-06T13:00:00Z,34.12,37833.1,93.726,20.7,22.6,23,18.9,20.8,19.9,20.1,20.2,14.5,15.2,18.5,22.8,23.7,26.6,26.2
2014-08-06T14:00:00Z,33.86,37203.6,93.726,20.4,23.7,22,18.7,21.1,20.9,20,21.1,14.6,14.5,19.7,22.8,24.1,25.2,25.4
2014-08-06T15:00:00Z,33.65,36822.6,93.726,20,24.1,23.8,18.6,21.1,21.2,19.9,21.1,14.8,14.8,17.7,22.1,24,23.6,23.5
2014-08-06T16:00:00Z,33.41,36165.1,93.726,20.3,24.7,22.4,18.7,21.1,21.3,20.4,21.5,14.9,14.8,17.8,21.7,23.7,22.7,23.1
2014-08-06T17:00:00Z,33.42,36073.3,93.726,20.4,24.8,22.5,18.7,21.3,22.7,19.9,20.9,14.9,14.5,17.4,21.9,23.4,22.7,23.3
2014-08-06T18:00:00Z,33.31,35734.4,93.726,20.2,23.2,22,18.7,20.6,22.1,19.9,21.7,15,14.9,16.1,21.3,21.6,21.8,21.9
2014-08-06T19:00:00Z,33.46,35263.4,93.726,20.3,21.8,21.5,18.8,20.4,22.1,20.3,21.2,15.4,14.9,14.6,20.5,18.2,21.1,21
2014-08-06T20:00:00Z,33.12,34571,93.726,20.2,20.5,20.5,18.6,19.9,20.4,20,19.4,14.8,14.5,12.4,19.4,15.8,20.6,19.6
2014-08-06T21:00:00Z,32.78,34419.5,93.726,19.9,19.1,19,18.7,19.2,19,19.1,18.6,14.4,14.6,12.8,18.8,14.3,20.5,19.2
2014-08-06T22:00:00Z,32.01,33643.9,93.726,20.1,17.6,17.2,18.5,18.2,18.7,18.5,17,14.1,14.4,12.2,17.7,13.7,20.1,18.7
2014-08-06T23:00:00Z,31.03,31406.4,93.726,20.4,16.7,16,18.2,15.7,16.6,17.8,16,14.1,13.8,12.3,17.4,13.5,20,18.4
2014-08-07T00:00:00Z,29.84,27948.5,93.726,20.5,16.1,14.6,17.9,14.2,17.3,17.6,15.6,14.1,13.7,11.6,17.1,13.1,19.8,18.6
2014-08-07T01:00:00Z,29.46,26642.4,93.726,20.6,15.1,13.5,17.6,13.8,17.4,18,15.6,14.1,14.3,11.7,16.6,12.3,19.4,18.6
2014-08-07T02:00:00Z,29.25,26140.8,93.726,20.2,14.4,13.3,16.7,14.2,17.8,18.4,17,14.1,15.3,11.6,16.3,12.1,19.2,18.5
2014-08-07T03:00:00Z,29.29,26180.1,93.726,19.9,14.4,13.8,16.3,13.9,18.8,18.9,17.8,14,15.3,11.6,16.3,11.7,18.6,17.5
2014-08-07T04:00:00Z,29.32,26288.6,93.726,19.8,14.3,13,16.5,13.4,19,15.9,18.5,13.5,15.4,11.9,16.1,12,17.2,17.5
2014-08-07T05:00:00Z,29.69,27354.4,93.726,19.8,14.8,12.4,16.3,13.1,15.7,15.8,19.3,12.6,14.9,11.5,17.7,15.3,17.6,17.3
2014-08-07T06:00:00Z,31.55,32109.2,93.726,19.8,15.3,11.8,16.2,13.7,14.9,16.3,18.3,12.7,14.8,11.9,18.6,18,16.7,16.7
2014-08-07T07:00:00Z,33.4,35551.3,93.726,19.9,15.9,13.2,16.1,14.4,15.1,16.3,16.8,14.7,14.7,12.1,19.8,20.3,16.6,17
2014-08-07T08:00:00Z,34.19,37494.9,93.726,19.8,16.3,15.6,16.4,15.7,14.7,16.3,17,15.2,14.6,12.4,21.6,22.2,16.6,17.1
2014-08-07T09:00:00Z,34.74,38168.7,93.726,20,17.2,17.6,17.4,17.4,14.9,16.1,18,16.5,14.7,13,22.3,22.1,17.6,17.2
2014-08-07T10:00:00Z,34.96,38523.5,93.726,20.3,18.5,21,18.3,19.5,14.9,16.1,18.8,17.1,14.7,13.7,22.5,23,19.4,17.5
2014-08-07T11:00:00Z,34.85,38535.2,93.726,20.6,20.4,22,19.3,21.2,15,16.2,18.1,17.9,14.1,14.3,23.5,24.7,20.6,19.3
2014-08-07T12:00:00Z,34.67,38183.7,93.726,20.6,22,23.6,20.8,21.4,16.4,16,18.6,18.5,14.2,14.4,23.6,23.8,21.9,21.1
2014-08-07T13:00:00Z,34.63,37998.3,93.726,20.6,22.7,23.2,20.9,21.6,16.9,16.8,18.2,19.1,13.7,15.6,22.9,25,22.6,21.4
2014-08-07T14:00:00Z,33.96,37383.2,93.726,20.9,23.4,23.6,20.9,21.6,17.3,17,17.6,20.4,14,15.5,23.5,24,23.1,22.9
2014-08-07T15:00:00Z,33.91,37002.9,93.726,20.9,25,24.4,20.8,20.4,19.2,16.8,17.2,20.8,14.3,16.3,23.2,24,23.5,23.9
2014-08-07T16:00:00Z,33.66,36662.6,93.726,21.2,23.4,23.7,20.9,20,19.6,16.9,16.6,20.9,14.1,14.4,22.8,24.5,23.6,22.6
2014-08-07T17:00:00Z,33.81,36596.8,93.726,21,23.6,22,20.7,19.9,18.6,16.9,16.5,21.7,14.2,14.6,22.3,24.1,23.5,23.1
2014-08-07T18:00:00Z,33.95,36318.3,93.726,20.9,22.4,21.7,19,19.1,18,17,16.4,22.2,14.3,14.7,21.7,21.9,21.3,22.6
2014-08-07T19:00:00Z,33.77,35778.6,93.726,20.9,21.8,21.2,19,19.4,19.7,16.6,16.3,22.3,14.7,14.9,20.8,19,20.2,20.9
2014-08-07T20:00:00Z,33.47,34870,93.726,20.7,20.7,20.5,18.1,19.1,20,16.8,16.1,20.4,14.3,15.1,19.4,19.5,19.1,19.8
2014-08-07T21:00:00Z,33.19,34274.8,93.726,20.5,19.9,20,17.8,18.6,17.2,16.3,16.1,19,14,13.6,18.6,19.4,18.8,18.7
2014-08-07T22:00:00Z,32.58,33631.8,93.726,20.4,19.1,19.3,17.7,18.3,16.3,16.5,16.2,18.1,12.9,12.5,17.9,18.2,18.6,17.9
2014-08-07T23:00:00Z,31.73,31741.1,93.726,20.3,18.4,18.6,17.9,17.1,16.2,16.7,15.9,16.9,11.9,11.7,18.8,18.3,18.5,17.1
2014-08-08T00:00:00Z,30,27848.8,93.726,20.2,18,18.2,17.6,16.2,16,16.4,15.8,17.9,11.5,11.6,18.3,17.6,18.2,16.6
2014-08-08T01:00:00Z,29.69,26971.6,93.726,19.9,18.1,17.5,17.4,16,15.9,16.3,15.5,17.4,10.8,11.4,17.8,16.9,17.5,16.6
2014-08-08T02:00:00Z,29.47,26545.3,93.726,19.8,17.4,16.8,17.3,15.6,15.6,16.2,15.3,17.2,10.7,11.5,17.9,16.6,17.2,16.2
2014-08-08T03:00:00Z,29.42,26443.3,93.726,19.9,16.2,15.4,17,15,15.1,15.9,15.2,16.2,10.2,11.6,17.1,16.7,17,15.6
2014-08-08T04:00:00Z,29.35,26565.6,93.726,19.4,16.2,15.8,16.1,14.6,14,16.1,15,16,9.5,11.7,17,17,17.3,15.5
2014-08-08T05:00:00Z,29.84,27726.5,93.726,19,16.1,15.3,15.8,14.4,14.5,15.9,15.1,15.4,10,11.3,17.6,17,18.2,16.7
2014-08-08T06:00:00Z,32.7,31941.2,93.726,18.7,16,15.3,15.5,13.7,14.7,16.1,14.8,15.4,11.2,11.4,18.7,17.7,19.6,18.7
2014-08-08T07:00:00Z,33.74,35450,93.726,19.1,16.8,15.3,15.7,14,15.4,15.7,14.9,16.2,11.8,11.4,20.1,19.5,21.3,20.9
2014-08-08T08:00:00Z,34.61,37510.7,93.726,18.3,17.5,15.3,16.2,14.8,16,16.3,15.3,16.6,13.5,11.9,20.8,21.2,22.8,22.9
2014-08-08T09:00:00Z,35.36,38141.8,93.726,18.6,18.9,19.7,16.9,15.9,17.1,17.5,16.1,16.8,14.2,11.6,20.3,20.6,23.6,23.8
2014-08-08T10:00:00Z,35.71,38443.9,93.726,18.9,19,21.7,17.6,17.8,18.3,18.3,16.9,16.6,14.4,11.9,21.9,21.2,24.4,24.7
2014-08-08T11:00:00Z,35.36,38295.9,93.726,20.6,21.5,20.8,18.3,18.9,19.5,18.3,17.6,17.1,15.3,11.6,22.9,22.3,24.8,25.1
2014-08-08T12:00:00Z,34.82,38030.1,93.726,20.8,23.1,23.8,18.5,19.7,20.1,18.9,18.7,17.6,15.3,12,23.4,22.9,26.2,25.8
2014-08-08T13:00:00Z,34.14,37555.5,93.726,20.6,24.1,23.7,18,21.1,19.4,19.1,20.5,17.9,15.6,13.3,23.2,23,26.2,25.6
2014-08-08T14:00:00Z,33.38,36482.9,93.726,20.7,24.7,23.4,19.2,21.1,21,19.4,21,18.5,15.8,14,23.3,24.6,25.6,26.2
2014-08-08T15:00:00Z,33.06,35999.7,93.726,20.6,24.8,23.9,20.1,21.7,19.7,19.3,21.3,19,15.4,15,23.5,23.8,25.2,26.3
2014-08-08T16:00:00Z,32.74,35621.4,93.726,20.8,25.4,23.3,19.9,21.4,21.5,19.5,21.6,18.8,16.2,12.8,23.1,23.7,24,25.8
2014-08-08T17:00:00Z,32.93,35523,93.726,20.6,25,22.9,19.8,20.9,21.4,18.8,21.5,18.3,16.2,12.2,22.6,23,22.8,24.7
2014-08-08T18:00:00Z,33.06,34988.8,93.726,20.3,23.5,22.5,19.6,20.4,21.1,18.7,20.6,18,15.6,13.9,21.8,21.7,22.1,20.2
2014-08-08T19:00:00Z,33.12,34317.5,93.726,20.2,22.3,21.7,19.6,19.8,21,18.9,20.2,18.7,15.8,12.1,20.7,18.7,20.9,19.6
2014-08-08T20:00:00Z,32.42,33483.8,93.726,20,21.1,20.2,19.2,19.5,20.3,18.8,18.8,17.2,14.6,11.8,19.9,17.1,20.2,20.6
2014-08-08T21:00:00Z,32.12,32993.2,93.726,19.9,19.9,18.8,19.1,18.5,17.9,18.3,18,16.3,14.2,11.4,18.9,16.2,20.2,19.8
2014-08-08T22:00:00Z,31.37,32276.6,93.726,19.8,18.6,17.1,18.7,17.3,16.7,17.5,16.7,15.3,13.7,11.1,17.7,15.6,20.3,19.5
2014-08-08T23:00:00Z,30.72,30772.8,93.726,19.7,17.6,14.8,18.7,14.8,16,16.1,15.4,15.1,13.2,11,16.8,15.3,20.3,19.4
2014-08-09T00:00:00Z,29.97,27557.2,93.726,19.5,16.6,14.4,18.5,12.9,15.3,13.8,14.9,14.5,12.8,10.6,15.9,15.2,19.8,19
2014-08-09T01:00:00Z,29.29,26522.6,93.726,19.4,15.8,13.9,17,12.4,15.2,13,15,14.4,12.7,9.9,15.3,14.8,19.5,18.6
2014-08-09T02:00:00Z,28.47,25902.6,93.726,19.4,15.3,13.3,16.5,12.4,15.2,13.8,14.4,13.7,11.8,9.9,14.8,15.2,19.2,16.9
2014-08-09T03:00:00Z,27.44,25426.1,93.726,17.6,14.4,13.5,16.2,12.4,14.6,13.6,13.6,13.5,12,9.8,14.6,15.6,18.5,16
2014-08-09T04:00:00Z,26.03,24737.2,93.726,16.5,13.9,13.1,15.5,11.9,14.1,14.2,13.3,13.6,10,9.9,14.5,15.7,18.6,16.3
2014-08-09T05:00:00Z,25.3,24648.9,93.726,16.1,13.5,12.7,15.5,12.6,14.4,13.9,13.3,12.2,9.8,9.9,16.2,17.7,19.7,18.1
2014-08-09T06:00:00Z,25.74,25394.8,93.726,16.1,14,12.5,16,12.9,15.3,14.7,13.6,13.7,10.6,10,17.9,19.8,20.8,19.8
2014-08-09T07:00:00Z,28.28,27287.2,93.726,16.3,14.6,13.1,16.2,14.1,15.5,15.6,14.1,15,11.8,10,20.2,21.4,21.9,21.6
2014-08-09T08:00:00Z,29.21,29464,93.726,17.2,17.3,15.2,19,16.5,18.2,17,14.9,15.6,12.6,10.2,22,22.5,23.6,22.3
2014-08-09T09:00:00Z,29.6,30825.6,93.726,19.2,18.6,19.1,19.4,19.2,19.5,18.4,18.5,16.9,14.2,11,22.8,23.3,24.3,23.6
2014-08-09T10:00:00Z,29.84,31679.7,93.726,19.8,20,20.3,20.2,20,19.6,19.4,20.3,18,15.7,11.2,23.5,24.7,23.5,24.7
2014-08-09T11:00:00Z,29.81,31577.4,93.726,20.8,20.1,20.5,20.2,20.2,20.3,20.7,20.5,18.7,16,12.1,23.3,23.8,26.1,25
2014-08-09T12:00:00Z,29.5,31349.5,93.726,21.6,21.1,22.1,20.2,18.9,19.7,21.4,21.2,20.5,16.1,12.7,23.1,21.9,25.3,26.1
2014-08-09T13:00:00Z,29.41,30977.6,93.726,21.9,22.7,22.8,19.9,18.9,19,19.3,22.3,23,16.6,13.9,23.4,20.5,25.7,26.1
2014-08-09T14:00:00Z,29.39,30436.9,93.726,22.8,22.5,22.8,19.9,19.1,19.4,16.3,22.4,23.5,17.1,14.3,23.9,20,25.2,26.3
2014-08-09T15:00:00Z,29.47,30271.9,93.726,23.1,22.5,24.1,20.1,18.1,20.3,16,22.2,25.7,17.1,14.7,19.8,21.2,24.2,25.8
2014-08-09T16:00:00Z,29.45,30391.4,93.726,23.1,23.4,23.5,19.6,17.8,20.4,18.8,19.7,26.5,18.2,15.1,18.5,19.2,23.5,24.9
2014-08-09T17:00:00Z,29.53,30630.8,93.726,23,23,23.2,18.7,17.5,19.7,18,19.4,25.9,18.5,14.9,18,20.7,22.5,24.3
2014-08-09T18:00:00Z,29.8,30690.2,93.726,22.6,23,22.9,18.6,16.8,20,20.4,19.3,26,18.6,14.4,19.2,20.5,21.4,22.9
2014-08-09T19:00:00Z,30.12,30335.9,93.726,19,21.8,18.1,17.4,16.3,20.1,20.5,20.5,25.2,17.7,13.8,18.7,19.7,20.6,21.5
2014-08-09T20:00:00Z,30.19,30058.6,93.726,19.3,20.5,17.1,16.4,15.5,18.7,19.9,22.8,24.1,16.9,13.1,18.5,18.9,20.4,20.8
2014-08-09T21:00:00Z,30.93,30592.5,93.726,19.1,17.3,16.6,17.4,16.4,13.8,18.1,23.3,21.3,17.3,11.6,18.4,17,20.2,20.3
2014-08-09T22:00:00Z,30.97,30255.6,93.726,18.7,16.5,15.9,16.8,15.3,13.6,15.4,22.9,21,15.8,10.3,18,18.3,20.1,20.4
2014-08-09T23:00:00Z,29.7,28759.3,93.726,18.4,16,15.5,16.1,15.2,14.3,15.8,16.4,20.7,17,8.8,17.9,14.8,20.1,20.4
2014-08-10T00:00:00Z,28.1,26157,93.726,19.1,14.7,15.7,16,15.7,14.1,16.1,14.6,20.3,18.2,8.5,17.9,13.5,18.3,19.2
2014-08-10T01:00:00Z,26.93,25356,93.726,18.5,14.8,15.4,16.5,15.6,14.7,16.2,14.1,20.3,18.1,8.1,17.1,12.2,17.6,17.7
2014-08-10T02:00:00Z,26.52,24952,93.726,18.7,14.1,15.3,16.3,16,15.1,16.3,14.1,20.9,17.3,8.4,16.8,11.4,17.8,16.9
2014-08-10T03:00:00Z,26.34,24687,93.726,18.8,14.4,15.1,16.5,16.2,15.2,16.4,14.1,20.9,17,8.8,17,11.3,16.7,16.1
2014-08-10T04:00:00Z,25.49,24404.9,93.726,18.6,14.1,14.2,16.4,12.3,14.4,16.6,15.3,19.4,16.2,8.8,16.8,11.2,16.6,15.3
2014-08-10T05:00:00Z,25.49,24360.6,93.726,18.5,13.3,13.2,15.4,11.7,14.9,16.6,16,18.5,16.1,9.8,17.8,12.6,16.6,15.9
2014-08-10T06:00:00Z,25.97,24756.2,93.726,18.7,12.8,11.7,15.2,10.9,14.7,16.4,16,17.9,16.3,11.9,18.2,17,17.9,17
2014-08-10T07:00:00Z,28.43,25964,93.726,18.7,14.1,13.7,15.3,11.6,15.3,16.6,16.3,17.5,16.8,13.9,19.2,19.4,19.1,18.5
2014-08-10T08:00:00Z,29.58,27991.3,93.726,18.8,16.8,15.9,16.4,12.9,16.1,17,16.3,18.1,16.7,14.9,19.9,20.8,20.1,19.4
2014-08-10T09:00:00Z,30.4,29866.7,93.726,18.9,17.9,18.1,17.5,15.6,18,17.8,16.7,19.4,17.1,15.9,20.5,21.9,21,20.8
2014-08-10T10:00:00Z,30.77,30919,93.726,19.3,18.9,18.4,18.2,18,18.8,17.8,18,19.8,17.5,16.9,21.1,21.5,21.5,22.2
2014-08-10T11:00:00Z,30.74,31315.5,93.726,19.2,19.7,19.7,16.8,18.9,18.3,19.2,18.4,21.4,17.6,16.7,21.9,21.8,22.3,23.3
2014-08-10T12:00:00Z,30.59,31315.7,93.726,19.1,19.5,19.5,18.6,19.2,18.5,18.8,19,20.7,18.9,16.9,22.1,21.5,22.5,23.6
2014-08-10T13:00:00Z,30.05,31123.5,93.726,19.1,20.8,19.3,19.1,19.6,18.9,18.8,20.4,21.2,19.3,17.5,22.5,22.6,22.9,23.1
2014-08-10T14:00:00Z,29.92,31024.1,93.726,19.4,20.1,19.8,18.8,20,20.7,19.8,19.3,21.5,19.2,17.6,22.9,22,22.4,22.8
2014-08-10T15:00:00Z,29.81,30957.9,93.726,19.9,19.6,21.1,19.3,19.4,20.2,20.2,19.7,20.4,19.1,18,23,21.3,22.7,22.9
2014-08-10T16:00:00Z,29.83,31082.6,93.726,19.9,20.3,20.3,19.4,18.8,20.2,20.2,20,22.3,20.8,17.5,23.5,20.6,22.6,22.3
2014-08-10T17:00:00Z,29.86,31500.4,93.726,19.8,21.7,20,19.7,18.4,19.7,19.8,21.2,21.9,19,17.3,23.4,20.6,22.2,22.4
2014-08-10T18:00:00Z,29.93,31677,93.726,19.8,19.6,20.4,19.6,19.6,20.8,19.8,20.6,21.2,18.5,17.1,22.5,19.7,21.4,21.7
2014-08-10T19:00:00Z,29.94,31638.2,93.726,20,19.4,19.5,18.2,19.1,19.5,20.1,19.9,21.8,17.7,17,20.9,18.9,19.8,18.1
2014-08-10T20:00:00Z,29.77,31448.3,93.726,20.1,19.7,19,19.7,18.6,19.3,19.9,19.9,20.1,16.1,16.1,19.6,18.8,18.8,16.7
2014-08-10T21:00:00Z,29.8,31462.3,93.726,19.3,18.9,18.7,19.9,19.5,19.2,19.6,19.4,18.8,15.5,15.4,18.7,19,18.1,15.3
2014-08-10T22:00:00Z,29.32,30799.1,93.726,19,18,18.4,19.8,19.5,19.2,19.5,19,17.2,14.9,14.8,18.1,18.9,18.1,15.2
2014-08-10T23:00:00Z,28.43,29226.1,93.726,18.6,17.7,17.5,19.9,19.3,19.5,18.9,19.5,16.5,14.3,14.3,18.2,19.2,17.3,15.4
2014-08-11T00:00:00Z,26.45,25781.7,94.371,18.6,17.1,18.2,20,19.2,19.7,18.9,20.1,15.3,14.1,13.5,18,20,16.5,14.4
2014-08-11T01:00:00Z,23.8,24705.4,94.371,18.4,17.4,18.2,19.7,18.1,19.9,18.6,20.2,14.1,13.1,12.2,14.6,19.7,16.4,13.9
2014-08-11T02:00:00Z,22.89,24415.5,94.371,17.8,16.2,17.9,19.3,15.9,19.5,20.2,20.2,12.4,14,13.1,15.5,19.9,16.5,13.7
2014-08-11T03:00:00Z,22.54,24407.1,94.371,17.7,15.8,17.5,16.8,16,18.2,18.5,20.6,12.1,13.9,12.3,16.8,20.3,16.5,12.9
2014-08-11T04:00:00Z,22.26,24504.1,94.371,17.5,14.7,17.3,16.8,16.6,14.8,17.1,20.5,12.1,13.9,11.7,17.9,19.7,17,13.3
2014-08-11T05:00:00Z,25.97,25739.1,94.371,17.6,15.7,16.9,18,17.5,14.7,15.2,18.6,12,13.8,11.8,17.4,19.3,18,14.7
2014-08-11T06:00:00Z,29.88,30219.5,94.371,15.7,15.3,14.7,18.4,16.8,15.7,15.2,18.2,14.5,14.3,12,18.6,19.6,19.2,16.9
2014-08-11T07:00:00Z,31.73,33919.2,94.371,15.9,14,15.1,17.9,16.7,16.1,16,17.9,15.6,14.6,12.4,19.2,20.2,20.1,19.3
2014-08-11T08:00:00Z,33.13,35955.2,94.371,16.1,13.4,15.9,17.8,17.3,16.2,15.6,19,16.6,15.3,13.1,19.8,20.7,20,19.7
2014-08-11T09:00:00Z,33.16,36711.8,94.371,19,13.1,16.9,18.1,16.7,16.6,17.4,19.7,18,15.6,14.4,20.8,20.7,17.9,19.2
2014-08-11T10:00:00Z,32.66,37161.2,94.371,19.2,13.9,18.7,16.7,17.5,17.4,16.7,20.1,19.2,17.3,14.7,21.1,21.2,18.4,15.9
2014-08-11T11:00:00Z,32.09,37127.6,94.371,19,15.7,18.9,17.7,17.1,18.2,18.2,22.4,19.8,18.3,17.9,21.2,22,19.7,17.2
2014-08-11T12:00:00Z,31.78,36980.2,94.371,18.9,20.4,19.8,17.6,17.1,15.8,16.5,21.7,19.8,19.5,18.4,18.9,21.9,21,18
2014-08-11T13:00:00Z,31.62,36734.8,94.371,19,19.7,20.2,16.8,15,15.3,16.2,22.4,16.9,20.9,18.5,21.3,21.6,22.8,19.4
2014-08-11T14:00:00Z,31.28,36209.8,94.371,19.3,20.2,18,16.3,16.2,13.7,14.6,22,16.6,21.9,18.5,20.4,21.7,22.7,22.1
2014-08-11T15:00:00Z,31,35687,94.371,17.4,20.6,16.5,16.6,16.2,15.3,14.9,20.5,16.6,21.9,19.8,20.5,20.9,23.3,21.8
2014-08-11T16:00:00Z,30.73,35132.9,94.371,18.2,16.5,17,15.6,15.9,15.3,15.9,16.8,16,22.6,18.9,20.6,21,22.5,22.2
2014-08-11T17:00:00Z,31.31,34980.3,94.371,18.2,14.9,16.9,16.6,17.7,14.4,14.5,18,15.8,22.8,18.4,20.6,20.7,21.8,22.2
2014-08-11T18:00:00Z,31.91,34190.5,94.371,17.4,15.2,14.1,17.5,17.2,13.3,14.9,17.8,18.2,22.5,18.6,19.7,19.4,21.1,20.7
2014-08-11T19:00:00Z,32.57,34677.6,94.371,17.4,14.9,15.8,17.3,16.8,13.6,14.5,16.7,18.7,21.6,17,18.6,19.2,20.2,17.8
2014-08-11T20:00:00Z,32.29,34053.4,94.371,18.3,14.4,15.6,17.1,15.9,14,14.7,16.4,18.3,20.7,16.3,18.4,18.7,19.4,15.9
2014-08-11T21:00:00Z,32.41,33939,94.371,18.1,14.4,15.8,17.2,16.2,13.7,13.3,15.9,17.6,20.1,14.2,18.2,17.4,19,17
